Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Google Papillion,2023-01-23,Building 1 assumed operational due to vapor from cooling towers. Building 2 4/7 cooling towers installed. Building 3 roof complete coverage but unfinished. ,1.0,79.0,95.0,20970.186963112683,41500000000000000000,2.992678,2.062927,0.929751,0.071258,,80343.60788276908
Google Papillion,2024-02-15,Building 2 assumed operational due to vapor from cooling towers. Building 3 5/7 cooling towers installed.,1.0,79.0,95.0,20970.186963112683,41500000000000000000,2.992678,2.062927,0.929751,0.071258,,80343.60788276908
Google Papillion,2024-08-03,Building 3 look operational.,3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,0.088,80343.60788276908
Google Papillion,2025-11-03,Land cleared for Building 4 and 5.,3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,80343.60788276908
Google Papillion,2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,80343.60788276908
CoreWeave Marble NC,2024-06-25,Core Scientific announced that CoreWeave would receive about 70 MW of HPC infrastructure from 100 MW of owned infrastructure. Site modifications were expected to begin in H2 2024.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,78827.6907529055
CoreWeave Marble NC,2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,78827.6907529055
CoreWeave Marble NC,2026-04-17,"Satellite imagery shows the main data hall and southern utility yard substantially complete. No new public MW disclosure, so this keeps the March 2026 public 36 MW state.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,78827.6907529055
CoreWeave Marble NC,2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65.0,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,78827.6907529055
Microsoft SAT40,2018-12-28,"Land clearing begins for the site, specifically digging up a parking lot and making outlines for the buildings. Evident on [Google Earth](https://earth.google.com/web/@29.4149522,-98.80304495,292.48816289a,1532.49619452d,35y,0h,0t,0r/). ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,64679.13087417888
Microsoft SAT40,2024-05-24,"Building 1 operational. Estimated 3 months out from February, when there was still construction equipment.",1.0,47.0,66.0,32390.096008084893,64100000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,64679.13087417888
Microsoft SAT40,2025-12-01,"Building 2 operational. No more construction on building, and surrounding roads are also complete.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,64679.13087417888
Microsoft SAT40,2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,64679.13087417888
STACK Infrastructure NVA02,2019-10-19,"Land clearing begins by Peterson Companies for Stack Infrastructure, which is noted in the [news](https://www.bisnow.com/washington-dc/news/data-center/peterson-cos-partnering-to-build-4m-sf-data-center-campus-in-manassas-102646) and visible on satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,61141.99090449722
STACK Infrastructure NVA02,2024-10-01,"Building 1 is operational, which is assumed to be three months after the last backup diesel generators are finished. The generators were first seen to be finished July 1 from satellite imagery [(a clear image of this can be seen on July 29 via Google Earth).](https://earth.google.com/web/search/38%c2%b044%2745%2e12%22N+77%c2%b032%2716%2e47%22W/@38.7458667,-77.5379083,83.89135729a,642.01325639d,35y,0h,0t,0r/data=CjQiJgokCTo0Rh9P7TVAETk0Rh9P7TXAGX6C6a6li0VAIQ_0AAa-ik7AKgYIARIAGAFCAggBQgIIAEoNCP___________wEQAA)",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,61141.99090449722
STACK Infrastructure NVA02,2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,61141.99090449722
STACK Infrastructure NVA02,2028-01-01,"Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations.",6.0,348.0,487.0,250631.63213744314,496000000000000000000,13.182935999999998,9.087323999999999,4.095612,0.313896,,61141.99090449722
Stream Phoenix,2022-10-30,"Construction beginning, as can be seen on satellite. Major renovations on western side of the non AI building (PX1), including adding generators and cooling towers. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46134.4113188479
Stream Phoenix,2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46134.4113188479
Stream Phoenix,2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64.0,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,46134.4113188479
Stream Phoenix,2030-01-01,"Although official [promotional sources](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf) estimate the campus to be fully operational in 10-12 years, it is likely to be finished sooner than this given the empirical durations for other data center campuses as well as because AI building 6 has been expedited. The first AI building took approximately 24 months to complete. Assuming construction for a new building starts midway for every building, then the campus will be complete in 4 years for the 5 remaining buildings, since AI buildings 2 and 6 are both underway. ",6.0,220.0,267.0,160181.91005558363,317000000000000000000,8.33404,5.74486,2.5891800000000003,0.19844,,46134.4113188479
Microsoft SAT14,2022-02-18,"Land clearing for the site is almost complete. Informed using imagery on [Google Earth](https://earth.google.com/web/@29.476115,-98.68118,277.21295794a,724.52967601d,35y,0h,0t,0r/)",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,45174.33046993431
Microsoft SAT14,2024-07-01,"Building 1 operational. The first 2 data halls of Building 1 (with chillers already installed) are likely to be already operational. Although construction was completed prior, the on-site substation was previously incomplete, so we believe it was only operational at this point. ",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,45174.33046993431
Microsoft SAT14,2025-08-03,"Building 2 chiller installation is a little more than halfway complete, and chiller installation for the last data hall of Building 1 is also around halfway complete.",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,45174.33046993431
Microsoft SAT14,2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,45174.33046993431
Microsoft SAT14,2026-03-31,"Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31.",2.0,47.0,66.0,45174.33046993431,89400000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,45174.33046993431
Vantage TX1,2023-12-15,Land clearing begins for both Building 1 & Building 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,38706.417382516425
Vantage TX1,2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32.0,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,38706.417382516425
Vantage TX1,2027-08-31,Estimated construction completion date of Building 2. [Construction Project Filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234),2.0,128.0,179.2,154623.54724608388,306000000000000000000,4.848896,3.342464,1.506432,0.115456,,38706.417382516425
CoreWeave Dalton 1 & 2,2024-06-03,"According to a [few](https://investors.corescientific.com/news-events/press-releases/detail/74/core-scientific-to-provide-approximately-200-mw-of-infrastructure-to-host-coreweaves-high-performance-computing-services-capturing-significant-ai-compute-opportunity) [sources](https://www.sec.gov/Archives/edgar/data/1839341/000162828025008302/core-20241231.htm), Core Scientific announced that they're rebuilding their existing Dalton 1 (and we're assuming 2) datacenter to run AI using CoreWeave's GPUs, of which contract was first signed on this date. According to the press release, ""The site modifications are expected to commence early in the second half of 2024 and achieve operational status in the first half of 2025.""",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,32238.504295098533
CoreWeave Dalton 1 & 2,2025-05-01,Core Scientific investor presentation clearly shows Dalton 1 with a cleared pad on this month for construction. Source: https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001140361-25-039864/0001140361-25-039864.pdf,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,32238.504295098533
CoreWeave Dalton 1 & 2,2025-08-29,"Based on Satellite imagery, Dalton 1 is still under construction. The building appears mostly roofed except for the entrance area, and there are no cooling units or backup generators installed yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,32238.504295098533
CoreWeave Dalton 1 & 2,2026-02-20,"Building 1 is operational, given it was announced completed 4 months ago and looks completed in satellite imagery. All cooling/mechanical rows are installed, with no obvious active building construction visible.",1.0,28.0,40.0,32238.504295098533,63800000000000000000,1.060696,0.731164,0.329532,0.025256,,32238.504295098533
Alibaba Zhangbei,2024-07-23,New chiller configuration starts getting installed on Building 1-3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,31884.79029813037
Alibaba Zhangbei,2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85.0,102.0,15967.660434562911,31600000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,31884.79029813037
Alibaba Zhangbei,2025-12-23,"Chillers look fully installed on Building 4-6. Some chillers on Building 4 and 5 appear to have snow in the fan holes, suggesting they are not operating and other chillers are operating (since warm air would melt the snow). There is still a bit of construction equipment around Building 6 so it may not be quite operational.",3.0,85.0,102.0,15967.660434562911,31600000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,31884.79029813037
Alibaba Zhangbei,2026-01-03,Expect Building 4-6 have finished upgrading with new chillers.,6.0,169.0,203.0,31884.79029813037,63100000000000000000,6.402058,4.4130970000000005,1.9889610000000002,0.15243800000000002,,31884.79029813037
Start Campus Sines Data Campus,2022-01-01,Land clearing begins for Building 1 (SIN01),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,31834.259727134915
Start Campus Sines Data Campus,2024-10-31,"Building 1 (SIN01) is completed, but at this point it likely not being used for AI as the collaboration with Microsoft that resulted in GB300s did not occur until Q1 2026. The completion is based both on satellite imagery, which shows the building fully completed, and a [March 2025 article](https://econews.pt/2025/03/24/start-campus-to-start-construction-of-second-data-centre-building-in-sines-by-end-june/) that says it ""has been in operation since October"", which is October of 2024.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,31834.259727134915
Start Campus Sines Data Campus,2026-04-03,"Building 1 (SIN01) operational for AI, with the first deployment of 12,600 Nvidia GB300 NVL72s to the site being reported completed ""Q1 2026"" based on the [corporate announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft). Land clearing also begins for Building 2 (SIN02), with faint dirt outlines for roads and building foundations visible.",1.0,33.0,40.0,31834.259727134915,63000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,31834.259727134915
Start Campus Sines Data Campus,2027-09-30,"Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this.",2.0,233.0,280.0,472460.83880747855,935000000000000000000,8.826506,6.084329,2.7421770000000003,0.21016600000000002,,31834.259727134915
Google Pryor (North),2024-07-19,"Building 1 is operational, based on default roof-to-operational time.",1.0,53.0,63.0,26275.896917635167,52000000000000000000,2.007746,1.383989,0.623757,0.047806,2.282739726,26275.896917635167
Google Pryor (North),2025-01-28,"Building 2 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).",1.0,53.0,63.0,26275.896917635167,52000000000000000000,2.007746,1.383989,0.623757,0.047806,,26275.896917635167
Google Pryor (North),2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,53.0,63.0,26275.896917635167,52000000000000000000,2.007746,1.383989,0.623757,0.047806,,26275.896917635167
Google Pryor (North),2026-05-26,"Building 2 looks almost complete, but still appears to have three cooling towers missing. We therefore expect another 3 months until full operation.",1.0,53.0,63.0,26275.896917635167,52000000000000000000,2.007746,1.383989,0.623757,0.047806,,26275.896917635167
Google Pryor (North),2026-08-24,Building 2 is operational (estimate).,2.0,368.0,442.0,763011.622031329,1.51e+21,13.940576,9.609584,4.330992,0.331936,,26275.896917635167
CoreWeave Muskogee OK,2024-11-18,"Core Scientific, CoreWeave, and Port Muskogee publicly announce groundbreaking for the 100 MW Muskogee HPC data center. Core Scientific [says](https://investors.corescientific.com/news-events/press-releases/detail/99/core-scientific-and-port-muskogee-break-ground-on-100-mw-hpc-data-center) the site will provide about 70 MW of critical IT load for CoreWeave's NVIDIA GPUs.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
CoreWeave Muskogee OK,2026-04-09,"Based on satellite imagery, Building 1 looks mostly complete, but the site still appears to be in construction or commissioning. Not much progress has happened in the past 4 months, and a Q2 2026 finish seems unlikely.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
CoreWeave Muskogee OK,2026-06-13,"Based on satellite imagery, Building 1 has completed construction, with adjacent land cleared for what we're assuming will have power substations/generators. We can assume Building 1 is not operational from all the yard work directly surrounding it, and the lack of a parking lot. Building 2 (The one not leased to CoreWeave) is still in land clearing phase.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
CoreWeave Muskogee OK,2026-12-31,"Estimating building 1 is operational by the end of the year, judging from the building currently completed, the completed power substation to the southwest. The surrounding yard work/construction will likely still take several months, judging from the slow pace.",1.0,70.0,98.0,90955.02779181405,180000000000000000000,2.65174,1.8279100000000001,0.8238300000000001,0.06314,,0
CoreWeave Muskogee OK,2027-12-31,"Core Scientific expects initial delivery of the second, unleased 82.5 MW Muskogee building in Q4 2027. Not signed to have CoreWeave GPUs as of yet, but may change in the future. Source: https://www.sec.gov/Archives/edgar/data/1839341/000162828026030918/exhibit991polarispressre.htm",2.0,153.0,181.0,198079.8383021728,392000000000000000000,5.795946,3.9952889999999996,1.800657,0.138006,,0
Crusoe Abilene Expansion,2025-11-02,Land clearing begins for Buildings 1-2.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Crusoe Abilene Expansion,2026-01-15,Land clearing continues.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Crusoe Abilene Expansion,2027-09-17,"Building 1 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",1.0,336.0,470.0,737746.3365336028,1.46e+21,12.728352000000001,8.773968,3.954384,0.303072,,0
Crusoe Abilene Expansion,2027-11-11,"Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",2.0,672.0,941.0,1480545.730166751,2.93e+21,25.456704000000002,17.547936,7.908768,0.606144,,0
EdgeCore Mesa PH03,2026-01-17,Both buildings complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
Goodnight,2025-05-19,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Goodnight,2025-10-16,Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Goodnight,2025-12-23,Construction on Building 1 and 2 looks about halfway to completion. Foundations and utility trenches are visible for Building 3-4. Building 5-6 have an outline. The substation appears to be expanding.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Goodnight,2026-04-16,"Progress is made on all buildings, Building 1 and 2 specically have begun to install cooling structures. The substation expansion seems to be nearing completion.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Goodnight,2026-12-15,"Building 1 operational. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12, the current status suggests this estimate will not be met.  From the timeline seen at the Abilene, Texas site for the same building styles we estimate operability to occur 8 months after the state seen in April 2026.",1.0,103.0,132.5,124305.20464881253,246000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,0
Goodnight,2027-02-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206.0,265.0,249115.7150075796,493000000000000000000,7.803692,5.379277999999999,2.424414,0.185812,,0
Goodnight,2027-10-01,"6 buildings are operational. This is based on:
1. A [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010861) for Building 6 with a completion date of 2027-07-30. Normally there is a follow-up filing for ""tenant improvement"" which involves building the interior, with a completion date 1-3 months after the initial filing.
2. A project deadline of EOY 2027 in the [original tax abatement agreement](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf)
3. The similar 8-building project in Abilene taking an estimated 2 years and 2 months.",6.0,1006.0,1294.1,2011116.7256189995,3.98e+21,38.109291999999996,26.269678,11.839614000000001,0.907412,,0
Google Cedar Rapids,2024-05-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Cedar Rapids,2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Cedar Rapids,2025-12-29,About half of Building 1 generators are in place. Building 2 roofing has started - about where Google Omaha Building 3 was on 2025-03-16.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Cedar Rapids,2026-04-16,"Building 1's generators are still only about halfway in place, and ~1/2 the cooling towers are still under construction. Building 2 roofing has been completed, and visible foundations have been built for cooling towers and generators. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Cedar Rapids,2026-12-31,"Building 1 is operational. There is still work to be done since April, and Q4 2026 operational estimate was based on visible progress then. ",1.0,87.0,105.0,234967.15512885296,465000000000000000000,3.2957339999999995,2.2718309999999997,1.023903,0.078474,,0
Google Cedar Rapids,2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,2.0,174.0,209.0,540677.109651339,1.07e+21,6.591467999999999,4.543661999999999,2.047806,0.156948,,0
Google Cedar Rapids,2027-05-23,Building 3 is operational. Earlier satellite images suggest it was about 3 months behind Building 2.,3.0,261.0,314.0,853966.649823143,1.69e+21,9.887202,6.815493,3.0717090000000002,0.23542200000000002,,0
Google Fort Wayne,2024-04-01,First signs of development/land clearing,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Fort Wayne,2024-09-13,"Roof complete on Building 1 (the 'H'), although we suspect this building is not for AI compute due to the construction speed, irregular design, and lack of external cooling.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Fort Wayne,2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Fort Wayne,2025-10-01,Building 2 looks externally complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Fort Wayne,2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Fort Wayne,2026-12-01,"Estimated operational date of Building 2, the first AI compute building. However, this represents less than 1/5 of the estimated total compute being available because chips installed in the future will be more power-efficient.",1.0,173.0,207.0,464881.25315816066,920000000000000000000,6.553585999999999,4.517549,2.036037,0.156046,,0
Google Fort Wayne,2028-04-01,"Estimated completion time for all 5 main AI buildings assuming construction continues at the same rate, based on the observed timelines of Buildings 2 and 3.",5.0,863.0,1035.0,4704396.159676605,9.31e+21,32.692166,22.535519,10.156647,0.7784260000000001,,0
Google Kansas City East,2024-01-01,Land clearing has begun for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Kansas City East,2024-03-01,Foundation work begins on Building 1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Kansas City East,2024-10-01,Foundation work begins on Building 2. Building 1 roof is fully black. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Kansas City East,2025-07-01,Foundation work begins for Building 3. Building 1 generators seem complete.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Kansas City East,2025-11-01,"Foundation work begins for Building 4. Building 2 roof is almost complete, and construction appears to have started on cooling. Building 1 cooling construction continues, and the substation right next to it seems finished as well. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Kansas City East,2026-04-16,"Building 1 is almost complete, with only cooling needing 4 more fans. Building 2 backup generator construction has begun, and cooling tower installation is about halfway complete. Building 3's roof is almost complete, and construction has started on generators and cooling. A clear foundation has been cleared for Building 4, though no construction has begun.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Google Kansas City East,2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105.0,126.0,244567.9636179889,484000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,0
Meta Cheyenne,2024-05-15,Ground is being cleared.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
Meta Cheyenne,2025-01-30,Structure for Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
Meta Cheyenne,2026-03-22,"Building 1 shell and cooling looks complete, Building 2 roof almost complete.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
Meta Cheyenne,2026-07-25,Both buildings estimated to be operational.,2.0,152.0,182.0,172814.5528044467,342000000000000000000,5.758064,3.969176,1.788888,0.137104,,0
Meta Cheyenne,2027-02-15,"Buildings 3 and 4 are similar in style and size to the ones seen at the Prometheus site, we estimate their operability based on that timeline.",4.0,220.0,264.0,251136.93784739767,497000000000000000000,8.33404,5.74486,2.5891800000000003,0.19844,,0
Meta Hyperion,2024-12-20,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Meta Hyperion,2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Meta Hyperion,2026-04-19,Building 1 and 2 roof is finished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Meta Hyperion,2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
Meta Hyperion,2028-01-01,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.",9.0,1676.0,2262.0,3693784.73976756,7.31e+21,63.49023199999999,43.765387999999994,19.724844,1.511752,,0
Meta Sarpy,2024-08-01,Building 1 grading underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
Meta Sarpy,2026-05-04,"Building 1 shell, electrical and cooling equipment looks complete, with minimal construction work, so we expect it to be operational within 3 months.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
Meta Sarpy,2026-08-02,Building 1 is operational (estimate).,1.0,80.0,105.0,91965.63921172309,182000000000000000000,3.03056,2.08904,0.94152,0.07216,,0
OpenAI Stargate Lordstown,2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Lordstown,2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Michigan,2025-12-04,Land clearing begins for the entire site ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Michigan,2026-01-20,Land clearing continues for all buildings (1-3),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Michigan,2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Michigan,2028-12-31,"Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)",3.0,988.0,1383.0,2880242.5467407783,5.7e+21,37.427416,25.799644,11.627772,0.891176,,0
OpenAI Stargate Milam,2025-09-27,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Milam,2026-01-04,"Small sections of building foundation construction begins, and land clearing appears to be mostly finished",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Milam,2026-03-23,Steel framing and roofing is underway for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0
OpenAI Stargate Milam,2028-12-31,"All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. ",,857.0,1200.0,2496210.207175341,4.94e+21,32.464873999999995,22.378840999999998,10.086033,0.773014,,0
